short_name;long_name;player_positions;overall;value_eur;wage_eur;age;height_cm;weight_kg;club_team_id;club_name;league_name;league_level;club_position;club_jersey_number;club_loaned_from;club_joined;club_contract_valid_until;nationality_id;nationality_name;nation_team_id;preferred_foot;skill_moves;international_reputation;release_clause_eur
L. Matheson;Luke Matheson;RWB, RB;62;975000;3000;18;168;62;110;Wolverhampton Wanderers;English Premier League;1;RES;30;;2020-01-31;2022;14;England;;Right;3;1;2500000
C. Mamengi;Christopher Emanuel Mamengi;CB;62;900000;2000;20;182;78;1903;FC Utrecht;Holland Eredivisie;1;RES;24;;2018-07-01;2023;34;Netherlands;;Left;2;1;1900000
K. Ramsay;Kayne Ramsay;RB;62;925000;6000;20;184;66;121;Crewe Alexandra;English League One;3;RB;2;Southampton;;2022;14;England;;Right;2;1;
M. Hermansen;Mads Hermansen;GK;62;750000;1000;20;185;81;269;Brøndby IF;Danish Superliga;1;GK;30;;2018-10-07;2024;13;Denmark;;Right;1;1;1100000
J. Lankester;Jack Richard Lankester;RW, ST;62;900000;2000;21;178;65;1944;Cambridge United;English League One;3;SUB;23;;2021-06-25;2023;14;England;;Left;3;1;1800000
N. Fukumori;福森 直也;CB;62;375000;1000;28;183;79;112836;Vegalta Sendai;Japanese J. League Division 1;1;LCB;3;;2021-08-05;2023;163;Japan;;Left;2;1;497000
M. Siby;Mahamé Siby;CDM, CM;62;750000;3000;24;191;84;76;RC Strasbourg Alsace;French Ligue 1;1;SUB;18;;2020-07-01;2023;18;France;;Right;2;1;1700000
L. Corbu;Laurențiu Nicolae Corbu;LB;62;375000;2000;27;174;68;113387;AFC Chindia Târgoviște;Romanian Liga I;1;SUB;7;;2020-02-10;2022;39;Romania;;Right;2;1;506000
M. Coyle;Mark Coyle;CDM, CM;62;750000;500;24;178;68;111131;Finn Harps;Rep. Ireland Airtricity League;1;RDM;14;;2018-01-01;2021;25;Republic of Ireland;;Right;2;1;1300000
S. Mackie;Sean Mackie;LB, LWB;62;575000;1000;22;173;69;81;Hibernian;Scottish Premiership;1;RES;26;;2018-07-01;2022;42;Scotland;;Left;2;1;1000000
R. Hove;Runar Ullaland Hove;CB;62;525000;1000;25;195;83;919;SK Brann;Norwegian Eliteserien;1;SUB;27;;2021-08-27;2022;36;Norway;;Right;2;1;696000
Álex Pachón;Alejandro Pachón Párraga;ST;62;975000;2000;20;185;80;472;Unión Deportiva Las Palmas;Spanish Segunda División;2;RES;29;;2021-07-23;2023;45;Spain;;Right;2;1;2200000
T. Cissokho;Till Cissokho;CB;62;750000;2000;21;200;88;112552;US Quevilly Rouen Métropole;French Ligue 2;2;LCB;3;Clermont Foot 63;;2022;18;France;;Left;2;1;
T. Nakamura;中村 拓海;RB;62;825000;1000;20;179;70;101150;FC Tokyo;Japanese J. League Division 1;1;SUB;22;;2019-01-01;2022;163;Japan;;Right;2;1;1200000
N. Mickelson;Nicholas Mickelson;LB, RB;62;850000;2000;21;185;80;272;Odense Boldklub;Danish Superliga;1;SUB;2;;2021-08-31;2025;36;Norway;;Right;3;1;1200000
A. Riccardi;Alessio Riccardi;CM, CAM;62;950000;6000;20;178;68;52;Roma;Italian Serie A;1;RES;97;;2017-07-01;2023;27;Italy;;Right;2;1;2200000
Ruan Teles;Ruan Ribeiro Teles;ST, RW;62;575000;2000;23;172;67;100759;Campionii FC Arges;Romanian Liga I;1;SUB;16;;2021-02-08;2022;54;Brazil;;Right;3;1;819000
F. Nmecha;Felix Kalu Nmecha;CAM, CM;62;1000000;7000;20;185;77;175;VfL Wolfsburg;German 1. Bundesliga;1;SUB;22;;2021-07-21;2024;14;England;;Right;4;1;2300000
F. Sjølstad;Fredrik Vangstad Sjølstad;CDM, CB;62;425000;1000;27;187;78;417;Molde FK;Norwegian Eliteserien;1;RES;8;;2019-01-08;2021;36;Norway;;Right;2;1;584000
R. Astley;Ryan Astley;CB;62;975000;6000;19;184;70;7;Everton;English Premier League;1;RES;38;;2019-01-17;2023;50;Wales;;Right;2;1;2500000
D. Drysdale;Declan Drysdale;CB, CDM;62;925000;3000;21;196;76;1800;Coventry City;English League Championship;2;RES;35;;2019-01-04;2023;14;England;;Right;2;1;1900000
L. Scales;Liam Scales;CB, LWB;62;825000;7000;22;193;86;78;Celtic;Scottish Premiership;1;RES;5;;2021-08-27;2025;25;Republic of Ireland;;Left;2;1;1700000
H. Mashiane;Happy Mashiane;LB, LM;62;600000;500;23;175;71;110929;Kaizer Chiefs;South African Premier Division;1;LB;19;;2019-01-22;2023;140;South Africa;;Left;2;1;1400000
K. Hodžić;Kadir Hodžić;LWB;62;425000;750;26;179;71;112072;Mjällby AIF;Swedish Allsvenskan;1;LWB;5;;2020-08-25;2022;46;Sweden;;Left;2;1;563000
S. Pedroza;Juan Sebastián Pedroza Perdomo;CDM, CM;62;925000;600;22;176;69;101104;Club Independiente Santa Fe;Colombian Liga Postobón;1;LCM;8;;2019-01-27;2024;56;Colombia;;Right;2;1;1400000
Euclides Cabral;Euclides Da Silva Cabral;RB, LB;62;850000;2000;22;178;68;898;FC St. Gallen 1879;Swiss Super League;1;SUB;15;;2021-01-20;2022;38;Portugal;;Right;2;1;1400000
A. Mikkelsen;August Mikkelsen;CAM, ST;62;950000;750;20;167;65;418;Tromsø IL;Norwegian Eliteserien;1;RS;14;;2019-01-01;2023;36;Norway;;Right;3;1;1800000
R. Cabrera;Rodrigo Sergio Cabrera Sasía;CB;62;250000;500;32;187;79;112667;Club Atlético Nacional Potosí;Liga de Fútbol Profesional Boliviano;1;LCB;6;;2020-01-05;2021;60;Uruguay;;Right;2;1;538000
D. Politic;Dennis-Dorian Politic;RM, LM;62;975000;2000;21;179;77;1928;Port Vale;English League Two;4;SUB;22;Bolton Wanderers;;2022;39;Romania;;Right;3;1;
A. Glennon;Anthony Driscoll-Glennon;LB;62;850000;4000;21;181;72;1796;Burnley;English Premier League;1;RES;45;;2018-07-03;2022;14;England;;Left;2;1;1800000
V. Gembalies;Vincent Gembalies;CB;62;575000;1000;21;187;87;1825;MSV Duisburg;German 3. Bundesliga;3;SUB;26;;2019-03-09;2024;21;Germany;;Right;2;1;949000
L. Carnot;Louis Carnot;CM, CDM;62;875000;1000;20;181;73;62;En Avant de Guingamp;French Ligue 2;2;SUB;11;;2019-03-09;2022;18;France;;Right;2;1;1700000
J. Nisbet;Joshua Nisbet;RM, CM, CDM;62;900000;600;22;158;58;111396;Central Coast Mariners;Australian Hyundai A-League;1;RM;10;;2019-01-01;2022;195;Australia;;Right;2;1;1300000
A. Rowe;Aaron Rowe;RW, RM, LWB;62;950000;2000;20;180;70;1939;Huddersfield Town;English League Championship;2;RES;29;;2019-03-09;2022;14;England;;Right;4;1;1900000
B. Nieto;Byron Nieto;RB;62;750000;750;23;176;70;112533;CD Antofagasta;Chilian Campeonato Nacional;1;RB;23;;2019-01-01;2022;55;Chile;;Right;2;1;1200000
J. Vargas;Luis José Vargas García;CDM;62;550000;500;25;173;68;110974;Club Deportivo Jorge Wilstermann;Liga de Fútbol Profesional Boliviano;1;SUB;15;;2021-01-15;2021;53;Bolivia;;Right;2;1;1300000
A. Bălan;Adrian Ionuț Bălan;ST;62;325000;2000;31;185;81;310;Rapid București;Romanian Liga I;1;ST;9;;2020-09-25;2022;39;Romania;;Right;2;1;439000
A. Dobrosavlevici;Alin Dobrosavlevici;CB;62;450000;2000;26;185;80;110075;FC Farul Constanța;Romanian Liga I;1;SUB;21;;2021-06-21;2023;39;Romania;;Right;2;1;641000
S. Bușu;Sorin Marian Bușu;LB;62;300000;2000;31;176;73;115716;FC U Craiova 1948;Romanian Liga I;1;SUB;23;;2021-08-10;2025;39;Romania;;Left;2;1;405000
Relu;José María Relucio Gallego;CDM;62;825000;4000;23;183;74;1853;Levante Unión Deportiva;Spain Primera Division;1;RES;35;;2021-07-06;2025;45;Spain;;Left;2;1;1900000
A. Burlacu;Andrei Burlacu;LW, ST;62;625000;3000;24;186;76;100761;FCSB (Steaua);Romanian Liga I;1;RES;20;;2021-07-31;2023;39;Romania;;Right;2;1;1000000
A. Rațiu;Andrei Florin Rațiu;RM, RW, CM;62;875000;2000;23;183;72;110839;SD Huesca;Spanish Segunda División;2;SUB;2;;2021-08-04;2024;39;Romania;1356;Right;2;1;1600000
T. Hasal;Thomas Hasal;GK;62;775000;750;21;193;86;101112;Vancouver Whitecaps FC;USA Major League Soccer;1;SUB;1;;2019-03-07;2021;70;Canada;;Right;1;1;1300000
O. Perianu;Ovidiu Ioan Perianu;CDM, CM;62;975000;1000;19;180;73;100761;FCSB (Steaua);Romanian Liga I;1;SUB;25;;2019-01-01;2022;39;Romania;;Right;2;1;2000000
T. Anjorin;Faustino Adebola Rasheed Anjorin;CAM, CM;62;1000000;5000;19;186;74;100765;FC Lokomotiv Moscow;Russian Premier League;1;SUB;10;;2018-11-28;2025;14;England;;Right;3;1;2200000
D. Ramaj;Diant Ramaj;GK;62;825000;1000;19;186;80;1824;Eintracht Frankfurt;German 1. Bundesliga;1;SUB;40;;2021-07-01;2024;21;Germany;;Right;1;1;1900000
B. Doukansy;Brahima Doukansy;CDM;62;850000;950;21;188;67;1813;Chamois Niortais Football Club;French Ligue 2;2;LDM;19;;2018-12-01;2022;18;France;;Right;2;1;1700000
G. Ahadme;Gassan Ahadme Yahyai;ST, CF;62;975000;5000;20;188;76;1790;Portsmouth;English League One;3;CAM;7;Norwich City;;2022;129;Morocco;;Right;3;1;
S. Straudi;Simon Straudi;RB, RM, CM;62;850000;2000;22;176;73;38;SV Werder Bremen;German 2. Bundesliga;2;RES;31;;2019-07-01;2022;27;Italy;;Right;3;1;1500000
T. Fayulu;Timothy Bruce Fayulu;GK;62;850000;2000;21;192;84;110770;FC Sion;Swiss Super League;1;GK;1;;2018-02-01;2023;47;Switzerland;;Right;1;1;1400000
B. Jackson;Ben Jackson;LWB, LB;62;925000;1000;20;178;73;1939;Huddersfield Town;English League Championship;2;RES;30;;2019-07-01;2022;14;England;;Left;2;1;2300000
L. Watson;Louie Watson;CAM, LM;62;950000;2000;19;176;60;91;Derby County;English League Championship;2;SUB;35;;2020-10-15;2022;25;Republic of Ireland;;Right;3;1;2000000
F. Alves;Frederik Alves Ibsen;CB;62;925000;7000;21;189;78;106;Sunderland;English League One;3;SUB;5;West Ham United;;2022;13;Denmark;;Right;2;1;
I. Popescu;Iustin Alin Popescu;GK;62;400000;900;27;188;80;113380;CS Mioveni;Romanian Liga I;1;SUB;22;;2020-08-20;2023;39;Romania;;Right;1;1;570000
D. Dumitrascu;Denis Constantin Dumitrașcu;LM, CM;62;475000;2000;26;182;76;100759;Campionii FC Arges;Romanian Liga I;1;LM;29;;2021-07-01;2023;39;Romania;;Left;2;1;677000
A. Mihaiu;Andreas Mircea Mihaiu;RW, LW;62;650000;1000;22;179;74;100757;FC Dinamo 1948 Bucureşti;Romanian Liga I;1;SUB;98;;2016-07-01;2022;39;Romania;;Right;3;1;1000000
C. Cherchez;Cristian Georgian Cherchez;ST, LM;62;400000;2000;30;183;65;113387;AFC Chindia Târgoviște;Romanian Liga I;1;SUB;13;;2011-08-01;2023;39;Romania;;Right;3;1;540000
C. Dumitru;Cristian Cosmin Dumitru;LM, LW;62;1000000;2000;19;173;70;100759;Campionii FC Arges;Romanian Liga I;1;SUB;9;FCSB (Steaua);;2022;39;Romania;;Right;3;1;
E. Peña Zauner;Enrique Manuel Peña Zauner;CAM, LM;62;900000;1000;21;177;68;110500;Eintracht Braunschweig;German 3. Bundesliga;3;LM;22;;2021-08-05;2023;61;Venezuela;;Right;3;1;1500000
B. Barbu;Bogdan Florin Barbu;CAM, CM;62;400000;2000;29;178;74;310;Rapid București;Romanian Liga I;1;SUB;21;;2021-01-01;2022;39;Romania;;Left;3;1;540000
A. Buziuc;Alexandru Daniel Buziuc;RW, ST, CAM;62;425000;1000;27;175;76;113380;CS Mioveni;Romanian Liga I;1;RW;20;;2021-07-15;2022;39;Romania;;Right;3;1;574000
S. Kavrazlı;Salih Kavrazlı;ST, CAM;62;950000;3000;19;178;70;436;Trabzonspor;Turkish Süper Lig;1;RES;41;;2019-07-01;2023;48;Turkey;;Right;2;1;2500000
T. Savin;Toby Savin;GK;62;500000;600;20;194;80;110313;Accrington Stanley;English League One;3;SUB;40;;2019-06-19;2023;14;England;;Right;1;1;975000
K. Dlamini;Kabelo Dlamini;LW, RW, CAM;62;525000;500;25;173;67;110930;Orlando Pirates;South African Premier Division;1;SUB;18;;2019-07-01;2023;140;South Africa;;Left;2;1;1200000
L. Dehl;Laurenz Dehl;CAM, CDM;62;850000;3000;19;179;76;1831;1. FC Union Berlin;German 1. Bundesliga;1;SUB;29;;2019-07-01;2022;21;Germany;;Left;2;1;1700000
A. Lungwitz;Alexander Lungwitz;LB;62;925000;1000;20;175;71;110197;FC Würzburger Kickers;German 3. Bundesliga;3;SUB;26;;2021-07-01;2023;21;Germany;;Left;2;1;1500000
N. Galle;Nick Galle;LB, LM;62;775000;1000;22;186;79;523;1. FC Saarbrücken;German 3. Bundesliga;3;LB;3;;2021-07-01;2022;21;Germany;;Left;2;1;1300000
J. Martin;Joshua Saul Martin;LM, CAM;62;950000;4000;19;177;70;1798;Milton Keynes Dons;English League One;3;SUB;14;Norwich City;;2022;14;England;;Right;3;1;
F. Bainović;Filip Bainović;CDM;62;475000;1000;25;178;76;420;Górnik Zabrze;Polish T-Mobile Ekstraklasa;1;SUB;44;;2019-07-01;2022;51;Serbia;;Right;2;1;677000
P. Krawczyk;Piotr Krawczyk;ST;62;500000;2000;26;187;78;420;Górnik Zabrze;Polish T-Mobile Ekstraklasa;1;LS;21;;2019-07-01;2023;37;Poland;;Right;2;1;713000
K. Skibicki;Kacper Skibicki;RM, RB;62;1000000;1000;19;175;66;1871;Legia Warszawa;Polish T-Mobile Ekstraklasa;1;RM;22;;2019-02-01;2024;37;Poland;;Right;2;1;2000000
J. Taylor;Jake Jon Taylor;CM;62;800000;2000;22;178;77;1928;Port Vale;English League Two;4;SUB;17;;2021-01-11;2024;14;England;;Right;2;1;1600000
C. Kinsombi;Christian Kinsombi;RM, LM;62;900000;1000;21;177;70;110178;SV Sandhausen;German 2. Bundesliga;2;SUB;8;;2021-07-01;2025;21;Germany;;Right;3;1;1600000
B. Bida;Bartosz Bida;LM, RM;62;950000;1000;20;175;66;110745;Jagiellonia Białystok;Polish T-Mobile Ekstraklasa;1;RES;31;;2017-08-02;2023;37;Poland;;Right;3;1;1500000
M. Abubakari;Abdul Malik Abubakari;ST;62;900000;1000;21;184;82;320;Malmö FF;Swedish Allsvenskan;1;SUB;17;;2021-07-15;2025;117;Ghana;;Right;2;1;1400000
N. Huggins;Niall Huggins;LB, RB, CM;62;925000;2000;20;174;66;106;Sunderland;English League One;3;SUB;2;;2021-08-20;2025;50;Wales;;Right;2;1;2200000
P. Osew;Paul Asiedu Osew;LWB;62;925000;1000;20;168;68;112259;AFC Wimbledon;English League One;3;SUB;37;;2019-04-26;2022;14;England;;Left;3;1;2200000
J. Eccles;Josh Eccles;CDM, CM, RWB;62;925000;3000;21;181;66;1800;Coventry City;English League Championship;2;SUB;28;;2018-07-20;2023;14;England;;Right;2;1;2300000
Jeremy;Jeremy Socorro Pulido;LB;62;850000;1000;21;175;73;260;CD Tenerife;Spanish Segunda División;2;RES;33;;2020-07-01;2022;45;Spain;;Left;3;1;1500000
T. Taylor;Terence Charles Taylor;CDM, CB;62;900000;1000;20;185;80;15015;Burton Albion;English League One;3;SUB;23;;2021-02-01;2023;50;Wales;;Left;2;1;2100000
Irazábal;Jon Irazábal Iraurgui;CB, LB;62;825000;1000;24;187;75;113356;SD Amorebieta;Spanish Segunda División;2;LCB;19;;2020-07-01;2022;45;Spain;;Left;2;1;1400000
J. Machado;Julio César Machado Cesario;CB, RB;62;70000;500;39;185;84;110992;AC Mineros de Guayana;Venezuelan Primera División;1;RB;6;;2013-07-01;2021;61;Venezuela;;Right;2;1;151000
D. Solomons;Dean Solomons;CB;62;750000;650;22;182;71;113743;Varbergs BoIS FC;Swedish Allsvenskan;1;SUB;25;;2021-03-30;2024;140;South Africa;;Right;2;1;1100000
F. Honda;本田 風智;LM, CM;62;950000;750;20;170;64;113160;Sagan Tosu;Japanese J. League Division 1;1;SUB;23;;2020-02-01;2023;163;Japan;;Right;2;1;1400000
J. Cabal;Juan David Cabal Murillo;LB;62;825000;500;20;185;77;101100;Atlético Nacional;Colombian Liga Postobón;1;SUB;3;;2019-07-08;2023;56;Colombia;;Left;2;1;1300000
R. Neciu;Robert Sorin Neciu;LB;62;850000;2000;22;173;70;110752;FC Botoşani;Romanian Liga I;1;SUB;3;;2021-08-14;2024;39;Romania;;Left;2;1;1300000
F. Ángel;Fabián Steven Ángel Bernal;CM, CDM;62;950000;500;20;172;63;101101;Junior FC;Colombian Liga Postobón;1;SUB;30;;2020-08-12;2023;56;Colombia;;Right;2;1;1900000
M. Woledzi;Maxwell Woledzi;CB;62;800000;1000;19;187;79;1788;FC Nordsjælland;Danish Superliga;1;SUB;3;;2019-07-02;2023;117;Ghana;;Right;2;1;1200000
F. Heister;Florian Heister;RB, LB;62;500000;1000;24;179;75;110645;Viktoria Köln;German 3. Bundesliga;3;RM;17;;2021-07-01;2024;21;Germany;;Right;2;1;763000
Rúben Ramos;Rúben Ismael Valente Ramos;CDM, RB;62;850000;2000;22;190;70;1900;Moreirense FC;Portuguese Liga ZON SAGRES;1;RES;66;;2019-07-01;2024;38;Portugal;;Right;2;1;2000000
D. Segbe Azankpo;Désiré Segbé Azankpo;ST, LM;62;400000;2000;28;180;70;111276;USL Dunkerque;French Ligue 2;2;RS;7;;2021-06-22;2023;99;Benin;;Right;2;1;700000
L. Clarkson;Leighton Clarkson;CM, CAM, CDM;62;1000000;8000;19;175;66;3;Blackburn Rovers;English League Championship;2;SUB;19;Liverpool;;2022;14;England;;Right;2;1;
D. Szelągowski;Daniel Szelągowski;CF, RM, ST;62;925000;800;18;176;70;114326;Raków Częstochowa;Polish T-Mobile Ekstraklasa;1;LF;14;;2020-09-16;2025;37;Poland;;Right;3;1;1800000
Park Dae Won;Dae Won Park;CB, LB;62;825000;1000;23;178;76;983;Suwon Samsung Bluewings;Korean K League 1;1;RES;33;;2019-01-17;2022;167;Korea Republic;;Right;3;1;1200000
Kim Ju Kong;Ju Kong Kim;ST, LW;62;550000;1000;25;180;73;112258;GwangJu FC;Korean K League 1;1;LW;11;;2019-01-29;2021;167;Korea Republic;;Right;2;1;729000
A. Méndez;Alex Méndez;CAM;62;950000;900;20;178;70;111539;FC Vizela;Portuguese Liga ZON SAGRES;1;RES;19;;2021-07-03;2024;95;United States;;Left;2;1;2600000
S. Șerban;Sorin Dănuț Șerban;LB;62;950000;2000;21;179;64;100761;FCSB (Steaua);Romanian Liga I;1;LB;77;;2019-07-31;2024;39;Romania;;Left;2;1;1500000
J. Burroughs;Jack Burroughs;RWB, CM, LWB;62;925000;3000;20;188;80;631;Ross County FC;Scottish Premiership;1;SUB;18;Coventry City;;2022;42;Scotland;;Right;2;1;
S. Abdullah;Salem Abdullah Salmeen Mubarak Al-Jaberi;LB;62;850000;500;22;189;72;111701;Al Ain FC;UAE Arabian Gulf League;1;SUB;3;;2019-07-01;2024;190;United Arab Emirates;;Left;2;1;2000000
Matchoi Djaló;Matchoi Bobó Djaló;RW, LW;62;925000;900;18;175;68;1892;FC Paços de Ferreira;Portuguese Liga ZON SAGRES;1;RES;16;;2019-07-01;2022;38;Portugal;;Right;3;1;2500000
A. Ibrahim;Abbas Ibrahim;CDM, CM;62;825000;2000;23;171;65;1892;FC Paços de Ferreira;Portuguese Liga ZON SAGRES;1;RES;8;;2019-07-01;2024;133;Nigeria;;Right;2;1;1900000
K. Smoliński;Kacper Smoliński;CM;62;950000;1000;20;174;62;110746;Pogoń Szczecin;Polish T-Mobile Ekstraklasa;1;SUB;61;;2019-02-21;2024;37;Poland;;Left;3;1;1900000
M. Żurawski;Maciej Żurawski;CAM, CM;62;950000;1000;20;184;77;110746;Pogoń Szczecin;Polish T-Mobile Ekstraklasa;1;SUB;54;;2018-07-12;2024;37;Poland;;Right;3;1;1900000
J. Sylvestre-Brac;Jules Sylvestre-Brac;RB;62;850000;1000;22;185;75;1805;Grenoble Foot 38;French Ligue 2;2;SUB;28;;2019-08-08;2025;18;France;;Right;2;1;1700000
J. Kadiri;Jordan Attah Kadiri;ST;62;975000;850;21;182;78;922;Strømsgodset IF;Norwegian Eliteserien;1;SUB;16;;2020-08-01;2025;133;Nigeria;;Right;2;1;1800000
R. Sila;Richard Steven Sila;ST, LW;62;575000;2000;23;185;78;110752;FC Botoşani;Romanian Liga I;1;ST;24;;2021-07-14;2024;18;France;;Right;3;1;819000
D. Devoy;Dawson Devoy;CM, CDM, CAM;62;1000000;500;19;177;66;305;Bohemian FC;Rep. Ireland Airtricity League;1;LDM;28;;2019-05-31;2021;25;Republic of Ireland;;Right;2;1;2200000
A. Álvarez;Tomás Agustín Álvarez;RB;62;850000;1000;21;175;65;111706;Godoy Cruz;Argentina Primera División;1;RES;31;;2019-07-13;2022;52;Argentina;;Right;2;1;1400000
Carreira;Sergio Carreira Vilariño;RB;62;925000;3000;20;170;67;110069;CD Mirandés;Spanish Segunda División;2;SUB;2;RC Celta de Vigo;;2022;45;Spain;;Right;3;1;
Tòfol Montiel;Cristóbal Montiel Rodríguez;CAM;62;975000;6000;21;178;64;110374;Fiorentina;Italian Serie A;1;RES;19;;2019-07-01;2023;45;Spain;;Left;4;1;1900000
A. Sher;Aimar Sher;CM;62;925000;1000;18;175;65;110741;Spezia;Italian Serie A;1;SUB;31;;2021-08-19;2026;46;Sweden;;Right;3;1;2200000
R. Devine;Reece Devine;LWB, LB, CB;62;1000000;8000;19;185;70;100804;St. Johnstone FC;Scottish Premiership;1;SUB;3;Manchester United;;2022;14;England;;Left;2;1;
F. Hernandez;Felipe Hernandez;CM;62;875000;1000;23;170;61;696;Sporting Kansas City;USA Major League Soccer;1;SUB;21;;2019-08-30;2022;95;United States;;Right;2;1;1500000
D. Velimirovic;Dalibor Velimirović;CDM, CM, CB;62;825000;3000;20;186;75;254;SK Rapid Wien;Austrian Football Bundesliga;1;RES;47;;2019-09-01;2022;4;Austria;;Right;2;1;1400000
F. Mina;Freddy Darío Mina Quiñónez;RM, LM, ST;62;650000;500;22;175;70;114578;Club Social y Deportivo Macará;Ecuadorian Serie A;1;SUB;14;;2021-01-01;2021;57;Ecuador;;Right;2;1;1500000
L. van der Gaag;Luca van der Gaag;CB;62;800000;700;19;190;67;1889;Belenenses SAD;Portuguese Liga ZON SAGRES;1;RES;92;;2019-07-01;2023;34;Netherlands;;Right;2;1;1800000
C. Ibañez;César Roman Ibáñez;LB;62;850000;2000;21;179;75;111711;Club Atlético Huracán;Argentina Primera División;1;RES;25;;2019-09-15;2023;52;Argentina;;Left;2;1;1400000
V. Jaroš;Vítězslav Jaroš;GK;62;825000;5000;19;190;74;423;St. Patrick's Athletic;Rep. Ireland Airtricity League;1;GK;1;Liverpool;;2021;12;Czech Republic;;Right;1;1;
F. de Keijzer;Fabian de Keijzer;GK;62;775000;1000;21;193;83;1903;FC Utrecht;Holland Eredivisie;1;SUB;16;;2018-07-01;2024;34;Netherlands;;Right;1;1;1300000
M. Azeez;Miguel Azeez;CM;62;1300000;4000;18;180;75;1790;Portsmouth;English League One;3;SUB;27;Arsenal;;2022;14;England;;Right;3;1;
M. Højholt;Malthe Højholt;CM, CDM;62;875000;2000;20;182;65;820;Aalborg BK;Danish Superliga;1;LCM;14;;2019-09-25;2023;13;Denmark;;Right;2;1;1300000
M. Ibrahimoglu;Melih İbrahimoğlu;CM;62;875000;1000;20;175;66;100634;Heracles Almelo;Holland Eredivisie;1;RES;27;;2021-01-29;2024;48;Turkey;;Right;2;1;1400000
M. Velásquez;Moisés Aldair Velásquez Gamboa;RW, CM;62;900000;500;22;175;66;114511;Sport Huancayo;Peruvian Primera División;1;SUB;8;;2019-07-31;2021;59;Peru;;Right;2;1;2100000
J. Rioja;Juan Pablo Rioja;CB;62;190000;500;33;178;78;112667;Club Atlético Nacional Potosí;Liga de Fútbol Profesional Boliviano;1;SUB;4;;2019-01-05;2021;53;Bolivia;;Right;2;1;409000
P. Galindo;Pedro Domingo Galindo Suheiro;GK;62;425000;500;26;180;75;114577;Club Always Ready;Liga de Fútbol Profesional Boliviano;1;SUB;23;;2020-02-02;2021;53;Bolivia;;Right;1;1;946000
K. Okuno;奥野 耕平;CDM, CM, RB;62;850000;2000;21;174;63;112093;Gamba Osaka;Japanese J. League Division 1;1;SUB;17;;2019-01-01;2022;163;Japan;;Right;2;1;1200000
C. Noß;Conor Noß;CAM;62;950000;4000;20;181;72;23;Borussia Mönchengladbach;German 1. Bundesliga;1;RES;34;;2021-07-07;2024;25;Republic of Ireland;;Right;2;1;2200000
D. Zalzman;David Alejandro Zalzman Guevara;CM, CAM;62;550000;500;25;173;70;110990;Deportivo Táchira FC;Venezuelan Primera División;1;SUB;8;;2019-07-01;2025;61;Venezuela;;Left;2;1;1200000
C. Varela;Cristopher Javier Varela Caicedo;GK;62;775000;500;21;189;73;110990;Deportivo Táchira FC;Venezuelan Primera División;1;GK;1;;2017-07-01;2022;61;Venezuela;;Right;1;1;1800000
O. Zapata;Octavio Mauricio Zapata Possu;CB;62;275000;500;31;186;82;112916;Aragua Fútbol Club;Venezuelan Primera División;1;RCB;2;;2019-01-01;2021;56;Colombia;;Right;2;1;591000
P. Álvarez;Pedro Luis Álvarez Benavides;CDM;62;825000;500;20;172;67;112916;Aragua Fútbol Club;Venezuelan Primera División;1;SUB;24;;2019-01-01;2022;61;Venezuela;;Right;3;1;1900000
M. Ferreira;Robinson Martín Ferreira García;LB, CB;62;350000;500;29;179;76;115536;Cerro Largo Fútbol Club;Uruguayan Primera División;1;LB;3;;2021-04-22;2021;60;Uruguay;;Left;2;1;753000
M. Amissi;Mohamed Amissi;LM, RM;62;800000;1000;20;173;70;100634;Heracles Almelo;Holland Eredivisie;1;SUB;30;;2019-08-13;2022;102;Burundi;;Right;3;1;1300000
S. Robertson;Scott Robertson;CDM, CM;62;900000;4000;19;172;64;121;Crewe Alexandra;English League One;3;SUB;35;Celtic;;2022;42;Scotland;;Left;2;1;
A. Valério;Antoine Valério;CM;62;900000;1000;21;185;75;224;Nîmes Olympique;French Ligue 2;2;SUB;14;;2019-09-14;2022;18;France;;Left;3;1;1800000
F. Casanova;Francisco Casanova Bruzzone;GK;62;475000;500;24;193;78;111002;Centro Atlético Fénix;Uruguayan Primera División;1;SUB;1;;2019-10-01;2021;60;Uruguay;;Left;1;1;1100000
T. Doyle;Thomas Glyn Doyle;CM, CDM;62;1000000;2000;19;172;72;28;Hamburger SV;German 2. Bundesliga;2;SUB;8;;2019-10-17;2025;14;England;;Right;2;1;2200000
R. Mina;Richard Alexander Mina Caicedo;CB, RB;62;825000;500;21;184;84;110987;Sociedad Deportiva Aucas;Ecuadorian Serie A;1;RB;30;;2019-01-01;2025;57;Ecuador;;Right;2;1;1900000
E. Anderson;Elliott Anderson;CAM;62;1000000;2000;18;175;63;13;Newcastle United;English Premier League;1;RES;32;;2019-11-08;2024;42;Scotland;;Right;2;1;2500000
S. Theler;Sandro Theler;RB, LB, LM;62;1000000;3000;20;175;75;110770;FC Sion;Swiss Super League;1;SUB;77;;2018-07-01;2022;47;Switzerland;;Left;2;1;2100000
J. Nilsson;Joel Nilsson;RWB, RM;62;425000;750;26;180;75;112072;Mjällby AIF;Swedish Allsvenskan;1;RWB;9;;2016-01-06;2021;46;Sweden;;Right;2;1;563000
G. Olguín;Gustavo Olguín Mansilla;CB;62;525000;500;26;184;85;115358;Club Atlético Palmaflor;Liga de Fútbol Profesional Boliviano;1;LCB;20;;2021-01-13;2021;53;Bolivia;;Left;2;1;1200000
